Date,Store ID,Code,Article Number,Name,aisle,Brand,Package Size,Price,Unit,Sale Type
20240125,1302,20047452_EA,20047452,No.2 Cone Coffee Filters,Not Available,No Name,100 ea,3.49,ea,SPECIAL
20240125,1302,20177169002_EA,20177169002,Scoopable Unscented Clumping Cat Litter with Baking Soda,Not Available,No Name,18 kg,10.49,ea,SPECIAL
20240125,1302,21538491_EA,21538491,Italian Meatballs,Frozen,No Name,680 g,8.0,ea,SPECIAL
20240125,1302,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240125,1302,20314839005_EA,20314839005,Slow-Cooked Beans In Tomato Sauce,Not Available,No Name,398 ml,0.99,ea,SPECIAL
20240125,1302,20149018_EA,20149018,Round Container 745ml,Home & Kitchen,No Name,6x1.0 ea,3.99,ea,SPECIAL
20240125,1302,20120683_EA,20120683,Tomato Sauce    ,Not Available,No Name,680 ml,1.99,ea,REGULAR
20240125,1302,21384158_EA,21384158,Paper Dessert Plates Club Size  ,Home & Kitchen,No Name,1 ea,13.5,ea,REGULAR
20240125,1302,20120683_EA,20120683,Tomato Sauce    ,Not Available,No Name,680 ml,1.99,ea,REGULAR
20240125,1302,20774062_C01,20774062,Medium Roast Coffee Pods Club Size,Drinks,No Name,100 ea,36.99,ea,REGULAR
20240125,1302,20325921004_EA,20325921004,Lentils,Not Available,No Name,540 ml,1.69,ea,REGULAR
20240125,1302,20430788_EA,20430788,Chocolate Syrup,Drinks,No Name,700 ml,3.99,ea,REGULAR
20240125,1302,20430788_EA,20430788,Chocolate Syrup,Drinks,No Name,700 ml,3.99,ea,REGULAR
20240125,1302,20671325_EA,20671325,Fruit Salad in Fruit Juice from Concentrate,Not Available,No Name,540 ml,3.99,ea,REGULAR
20240125,1302,21309894_EA,21309894,Lemon Fresh Dishwashing Liquid ,Household Supplies,No Name,800 ml,2.29,ea,REGULAR
20240125,1302,21097615_EA,21097615,Crushed Pineapple in Pineapple Juice,Not Available,No Name,540 ml,1.99,ea,REGULAR
20240125,1302,21200683_EA,21200683,Shredded Marble Farmer's Cheese,Dairy & Eggs,No Name,900 g,14.49,ea,REGULAR
20240125,1302,21020366_EA,21020366,100% Pure Corn Starch,Not Available,No Name,454 g,3.99,ea,REGULAR
20240125,1302,21289764_EA,21289764,Medium Cheddar Cheese,Dairy & Eggs,No Name,400 g,4.99,ea,SPECIAL
20240125,1302,20096157_EA,20096157,Extra Large Clear Multi Purpose Bags,Household Supplies,No Name,50 ea,15.99,ea,REGULAR
20240125,1306,20179276_EA,20179276,No.4 Cone Coffee Filters,Not Available,No Name,100 ea,3.49,ea,SPECIAL
20240125,1306,20319825_EA,20319825,"Green Peas, Club Size",Frozen,No Name,2 kg,6.29,ea,REGULAR
20240125,1306,21289761_EA,21289761,Pizza Mozzarella Cheese with 28% M.F.,Dairy & Eggs,No Name,400 g,4.99,ea,SPECIAL
20240125,1306,20911282_EA,20911282,Cream Cheese Spread with Herbs & Roasted Garlic,Dairy & Eggs,No Name,340 g,4.49,ea,SPECIAL
20240125,1306,21218696_EA,21218696,Streak-Free Glass Cleaner ,Household Supplies,No Name,765 ml,2.0,ea,REGULAR
20240125,1306,20313361003_EA,20313361003,Extra Fine Egg Noodles,Not Available,No Name,340 g,2.79,ea,REGULAR
20240125,1306,21355690_EA,21355690,Pie Dough,Bakery,No Name,1 kg,4.5,ea,REGULAR
20240125,1306,20322677_EA,20322677,Cheese Flavoured Twists,"Snacks, Chips & Candy",No Name,200 g,2.49,ea,REGULAR
20240125,1306,20001100_EA,20001100,100% Canadian Pure Liquid Honey,Not Available,No Name,375 g,5.0,ea,SPECIAL
