Date,Store ID,Code,Article Number,Name,aisle,Brand,Package Size,Price,Unit,Sale Type
20231220,1302,20179276_EA,20179276,No.4 Cone Coffee Filters,Not Available,No Name,100 ea,3.0,ea,SPECIAL
20231220,1302,20119954_EA,20119954,Sweet Gherkins Pickles ,Not Available,No Name,375 ml,2.99,ea,REGULAR
20231220,1302,20312260_EA,20312260,Green Peas,Frozen,No Name,750 g,2.59,ea,REGULAR
20231220,1302,20028559_EA,20028559,Original Party Mix,"Snacks, Chips & Candy",No Name,320 g,2.79,ea,SPECIAL
20231220,1302,21045704_EA,21045704,"Chicken Wings, Club Pack",Frozen,No Name,1.81 kg,23.99,ea,REGULAR
20231220,1302,20170051_EA,20170051,"Latex Rubber Gloves, Large",Household Supplies,No Name,1 ea,2.0,ea,REGULAR
20231220,1302,21380631_EA,21380631,Dark Roast Ground Coffee,Drinks,No Name,925 g,8.99,ea,REGULAR
20231220,1302,21046471001_EA,21046471001,Naturally Imperfect English Cucumber 3lb Bag,Fruits & Vegetables,No Name,1.36 kg,5.5,ea,REGULAR
20231220,1302,20788827_EA,20788827,Granulated Calorie-Free Sucralose Sweetener,Not Available,No Name,275 g,8.79,ea,REGULAR
20231220,1302,21435148_EA,21435148,Gift Tags 4 Pack - Yellow,Home & Kitchen,No Name,1 ea,1.39,ea,SPECIAL
20231220,1302,20975887_EA,20975887,"Pizza Mozzarella Cheese, 28% MF",Dairy & Eggs,No Name,700 g,9.99,ea,REGULAR
20231220,1302,20078306_EA,20078306,Italian-Style Seasoning,Not Available,No Name,35 g,2.49,ea,REGULAR
20231220,1302,20078306_EA,20078306,Italian-Style Seasoning,Not Available,No Name,35 g,2.49,ea,REGULAR
20231220,1302,20301273_EA,20301273,Broken Mandarin Orange Segments in Light Syrup,Not Available,No Name,284 ml,1.25,ea,SPECIAL
20231220,1302,21389815_EA,21389815,Extra Thick Cut Bacon,Meat,No Name,1 kg,10.0,ea,REGULAR
20231220,1302,21207731_EA,21207731,Fresh Disinfectant All-Purpose Cleaner,Household Supplies,No Name,1.3 l,3.0,ea,REGULAR
20231220,1302,20617951_EA,20617951,Whole Cashews,Not Available,No Name,100 g,3.29,ea,REGULAR
20231220,1302,21463947_EA,21463947,Apricot Jam with Pectin,Not Available,No Name,500 ml,4.49,ea,REGULAR
20231220,1302,20078092_EA,20078092,Cornbread Hot Dogs,Frozen,No Name,1.5 kg,14.49,ea,REGULAR
20231220,1302,21435148_EA,21435148,Gift Tags 4 Pack - Yellow,Home & Kitchen,No Name,1 ea,1.39,ea,SPECIAL
20231220,1306,20996039_EA,20996039,"Roasted Peanuts, No Salt",Fruits & Vegetables,No Name,907 g,6.0,ea,REGULAR
20231220,1306,20307812_EA,20307812,Sliced Manzanilla Olives,Not Available,No Name,375 ml,1.99,ea,REGULAR
20231220,1306,21297839_EA,21297839,Cheese Sandwich Crackers,"Snacks, Chips & Candy",No Name,180 g,2.0,ea,SPECIAL
20231220,1306,20774062_C01,20774062,Medium Roast Coffee Pods Club Size,Drinks,No Name,100 ea,36.99,c01,REGULAR
20231220,1306,20725301_EA,20725301,Deluxe Duster Kit,Household Supplies,No Name,3 pack,4.99,ea,REGULAR
20231220,1306,20137094_EA,20137094,Basket Coffee Filters,Not Available,No Name,250 ea,3.49,ea,REGULAR
20231220,1306,21393594_EA,21393594,Dark Roast Coffee Pods,Drinks,No Name,114 g,5.0,ea,SPECIAL
20231220,1306,20788628_EA,20788628,Calorie-Free Sucralose Sweetener Packets,Not Available,No Name,100 ea,4.79,ea,REGULAR
20231220,1306,20557334_EA,20557334,"All-Purpose Scouring Sponges, 2-Pack",Household Supplies,No Name,1 ea,2.0,ea,REGULAR
20231220,1306,21541441_EA,21541441,"Thin Crust Pizza, Pepperoni",Frozen,No Name,350 g,3.49,ea,REGULAR
20231220,1306,21448475_EA,21448475,Fully Cooked Real Bacon Bits,Not Available,No Name,567 g,17.99,ea,REGULAR
20231220,1306,20923786_EA,20923786,"Quick 100% Whole Grain Oats, Club Size",Not Available,No Name,2.25 kg,6.29,ea,REGULAR
20231220,1306,20923786_EA,20923786,"Quick 100% Whole Grain Oats, Club Size",Not Available,No Name,2.25 kg,6.29,ea,REGULAR
20231220,1306,21064875_EA,21064875,Italian Sub Variety Pack Sliced,Deli,No Name,375 g,5.0,ea,REGULAR
20231220,1306,20647404_EA,20647404,Pitted Dates,Not Available,No Name,500 g,4.49,ea,REGULAR
20231220,1306,20866309_EA,20866309,"Cake Pans with Lids, 13x19""",Household Supplies,No Name,2x1.0 ea,5.0,ea,REGULAR
20231220,1306,20302135_EA,20302135,Assorted Sizes Cut Green Beans,Not Available,No Name,398 ml,1.25,ea,SPECIAL
20231220,1306,21020366_EA,21020366,100% Pure Corn Starch,Not Available,No Name,454 g,3.0,ea,SPECIAL
20231220,1306,21405438_EA,21405438,Scented Air Freshener Raspberry Gel,Household Supplies,No Name,170 g,1.25,ea,REGULAR
20231220,1306,20174511_EA,20174511,Parsley Flakes ,Not Available,No Name,85 g,3.99,ea,REGULAR
20231220,1312,21184786_EA,21184786,Reusable Grocery No Frills Bin,Home & Kitchen,No Name,1 ea,6.0,ea,REGULAR
20231220,1312,20347400001_EA,20347400001,Vanilla Ice Milk Bars,Frozen,No Name,30x60.0 ml,10.0,ea,REGULAR
20231220,1312,20945332001_EA,20945332001,Carrots,Fruits & Vegetables,No Name,2270 g,4.0,ea,SPECIAL
20231220,1312,20308105002_EA,20308105002,Pasteurized Light Cream Cheese Spread,Dairy & Eggs,No Name,250 g,3.0,ea,REGULAR
20231220,1312,20055326001_EA,20055326001,Red Glace Cherries,Not Available,No Name,450 g,6.79,ea,REGULAR
20231220,1312,20600787_EA,20600787,Diced Tomatoes,Not Available,No Name,796 ml,1.79,ea,SPECIAL
20231220,1312,20322987_EA,20322987,5% M.F. Light Sour Cream,Dairy & Eggs,No Name,500 ml,2.5,ea,SPECIAL
20231220,1312,20316133_EA,20316133,Caramel Coconut Cookies,"Snacks, Chips & Candy",No Name,198 g,3.0,ea,SPECIAL
20231220,1312,21289764_EA,21289764,Medium Cheddar Cheese,Dairy & Eggs,No Name,400 g,5.99,ea,REGULAR
20231220,1312,21448475_EA,21448475,Fully Cooked Real Bacon Bits,Not Available,No Name,567 g,17.99,ea,REGULAR
20231220,1312,21448475_EA,21448475,Fully Cooked Real Bacon Bits,Not Available,No Name,567 g,17.99,ea,REGULAR
20231220,1312,21315707_EA,21315707,Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,Frozen,No Name,284 g,4.99,ea,REGULAR
20231220,1312,20618069_EA,20618069,Crushed Red Pepper ,Not Available,No Name,60 g,2.49,ea,REGULAR
20231220,1312,20304017_EA,20304017,Teriyaki Sauce,Not Available,No Name,350 ml,2.99,ea,REGULAR
20231220,1312,21397475_EA,21397475,"Cream Cheese Spread, Original",Dairy & Eggs,No Name,450 g,5.49,ea,REGULAR
20231220,1312,20567432_EA,20567432,Tomato Juice,Drinks,No Name,1.36 l,3.29,ea,REGULAR
